player.name,player.id,team.name,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage,bigChancesMissed,totalShots,goalConversionPercentage,interceptions,clearances,errorLeadToGoal,bigChancesCreated,accuratePasses,keyPasses,saves,cleanSheet,penaltySave,savedShotsFromInsideTheBox,runsOut,rating
Jack Hinshelwood,1142315,Brighton & Hove Albion,3,2,0,14,0,84.37,3,14,21.43,14,16,0,1,367,8,0,1,0,0,0,6.94
Brennan Johnson,1085180,Tottenham Hotspur,5,10.61,27,30,10,76.6,17,53,9.43,10,9,0,12,537,46,0,1,0,0,0,6.94
Nicolás Domínguez,871765,Nottingham Forest,2,1.32,7,63,2,85.4,1,22,9.09,18,23,0,2,708,10,0,1,0,0,0,6.94
John Stones,152077,Manchester City,1,1.05,1,2,0,93.62,0,4,25,10,20,0,0,778,6,0,4,0,0,0,6.94
Scott McKenna,358108,Nottingham Forest,0,0.21,0,4,0,77.51,0,2,0,5,25,0,0,131,3,0,1,0,0,0,6.94
Đorđe Petrović,882604,Chelsea,0,,0,0,0,76.38,0,0,0,0,20,2,0,540,0,75,5,0,44,14,6.94
Youri Tielemans,331737,Aston Villa,2,1.32,15,41,6,86,1,14,14.29,15,8,0,5,780,18,0,2,0,0,0,6.94
Chris Wood,50480,Nottingham Forest,14,11.92,6,7,1,64.5,12,48,29.17,1,26,0,3,278,22,0,0,0,0,0,6.94
Scott McTominay,879346,Manchester United,7,5.74,8,49,1,81.49,6,44,15.91,14,54,0,2,524,11,0,7,0,0,0,6.93
Emerson Palmieri,155997,West Ham United,1,1.52,24,106,2,82.91,2,19,5.26,43,88,0,2,1189,25,0,5,0,0,0,6.93
Reece James,885908,Chelsea,0,0.31,9,14,2,84.27,0,7,0,3,7,0,7,225,13,0,0,0,0,0,6.93
Tom Lockyer,197848,Luton Town,1,1.05,4,25,1,71.53,2,7,14.29,23,66,0,1,299,3,0,0,0,0,0,6.93
Tyrick Mitchell,988275,Crystal Palace,2,1.61,18,105,3,74.21,2,12,16.67,26,86,0,5,895,24,0,10,0,0,0,6.92
Fábio Vieira,904835,Arsenal,1,1.25,2,3,2,88.81,0,7,14.29,2,1,0,2,119,5,0,0,0,0,0,6.92
Gustavo Hamer,837495,Sheffield United,4,2.97,28,39,6,73.52,1,49,8.16,29,32,0,10,722,71,0,1,0,0,0,6.92
Issa Diop,825719,Fulham,0,0.26,1,30,0,88.1,0,5,0,17,80,1,0,948,0,0,4,0,0,0,6.92
Mykhaylo Mudryk,958966,Chelsea,5,4.43,39,21,2,76.94,4,35,14.29,9,6,0,6,367,32,0,0,0,0,0,6.92
Jordan Beyer,927175,Burnley,0,0.52,4,35,1,89.12,0,5,0,16,68,1,1,762,3,0,2,0,0,0,6.91
Thomas Kaminski,45959,Luton Town,0,0,2,2,0,54.95,0,0,0,0,22,1,0,721,1,145,2,0,98,32,6.91
Taiwo Awoniyi,359664,Nottingham Forest,6,4.73,8,9,3,73.84,4,22,27.27,1,9,0,2,127,10,0,0,0,0,0,6.91
Raphaël Varane,138310,Manchester United,1,1.26,1,18,0,89.28,0,8,12.5,15,86,0,0,691,1,0,3,0,0,0,6.91
Nathan Collins,958916,Brentford,1,1.65,11,38,1,81.47,3,10,10,44,129,4,5,1196,11,0,7,0,0,0,6.91
Abdoulaye Doucouré,96535,Everton,7,8.77,25,43,2,78.52,10,47,14.89,15,18,0,4,680,34,0,9,0,0,0,6.91
Wilson Odobert,1142679,Burnley,3,2.81,53,17,2,79.45,2,49,6.12,6,12,0,7,433,31,0,0,0,0,0,6.9
Anthony Elanga,979232,Nottingham Forest,5,6.57,28,33,9,75.31,10,54,9.26,8,16,1,14,485,33,0,2,0,0,0,6.9
Dominic Calvert-Lewin,372344,Everton,7,12.93,14,13,2,56.91,16,73,9.59,4,38,0,4,247,19,0,0,0,0,0,6.9
Marcus Rashford,814590,Manchester United,7,7.37,48,19,2,79.21,7,62,11.29,4,20,0,6,541,26,0,5,0,0,0,6.9
Edson Álvarez,847151,West Ham United,1,1.3,27,80,1,86.11,0,17,5.88,42,70,0,0,1029,12,0,3,0,0,0,6.9
Trevoh Chalobah,826134,Chelsea,1,0.2,1,16,0,89.61,0,2,50,8,49,0,0,681,3,0,2,0,0,0,6.9
Tyler Adams,800419,Bournemouth,0,,2,4,0,84.06,0,0,0,4,2,0,0,58,1,0,0,0,0,0,6.9
Mohamed Elneny,159675,Arsenal,0,0.08,0,0,0,97.5,0,2,0,1,0,0,0,39,0,0,0,0,0,0,6.9
Ethan Nwaneri,1401702,Arsenal,0,0,0,0,0,83.33,0,0,0,0,0,0,0,15,1,0,0,0,0,0,6.9
Rayan Aït Nouri,931278,Wolverhampton,2,3.29,62,71,1,86.61,5,24,8.33,15,31,0,3,899,25,0,0,0,0,0,6.9
Elliot Anderson,994546,Newcastle United,0,1.54,21,24,2,82.93,1,19,0,8,20,0,2,345,15,0,2,0,0,0,6.89
Antoine Semenyo,934354,Bournemouth,8,4.64,50,24,2,74.28,5,70,11.43,6,20,0,6,436,29,0,2,0,0,0,6.89
Joe Gomez,318927,Liverpool,0,0.77,15,47,1,86.25,0,19,0,19,45,0,2,991,22,0,5,0,0,0,6.89
Matty Cash,833956,Aston Villa,2,4.28,12,54,2,84.05,4,33,6.06,18,52,0,6,864,13,0,2,0,0,0,6.89
Callum Wilson,113956,Newcastle United,9,8.87,14,5,1,65.19,6,35,25.71,2,4,0,2,103,8,0,2,0,0,0,6.89
Destiny Udogie,983572,Tottenham Hotspur,2,2.47,24,68,3,87.48,3,9,22.22,37,67,3,3,1062,24,0,2,0,0,0,6.89
Antony,958380,Manchester United,1,3.38,26,40,1,80.04,4,43,2.33,12,8,0,7,449,22,0,0,0,0,0,6.89
Edward Nketiah,858194,Arsenal,5,4.54,8,12,2,79.9,4,38,13.16,4,4,0,2,167,9,0,1,0,0,0,6.89
Sergio Reguilón,858195,Brentford,0,0.95,16,58,4,75.7,0,17,0,21,38,1,6,489,28,0,3,0,0,0,6.89
James Milner,791,Brighton & Hove Albion,0,0.28,3,20,2,86.4,0,5,0,8,13,0,2,432,16,0,1,0,0,0,6.89
Kristoffer Ajer,576384,Brentford,2,1.31,10,38,1,75.9,0,12,16.67,25,78,1,5,548,12,0,2,0,0,0,6.89
Zanka,26404,Brentford,1,0.74,3,17,0,75.43,0,8,12.5,12,38,0,2,393,7,0,2,0,0,0,6.88
Chris Richards,931844,Crystal Palace,1,0.6,1,46,1,83.33,0,11,9.09,27,106,0,1,770,6,0,4,0,0,0,6.88
Sean Longstaff,866191,Newcastle United,6,6.58,11,54,2,80.89,7,41,14.63,17,22,0,5,978,20,0,9,0,0,0,6.88
Dango Ouattara,1106451,Bournemouth,1,2.6,21,45,2,67.63,2,30,3.33,22,33,0,1,303,17,0,2,0,0,0,6.88
Sven Botman,910046,Newcastle United,2,0.61,0,20,2,90.54,0,10,20,9,58,2,2,919,5,0,3,0,0,0,6.88
João Gomes,1015267,Wolverhampton,2,1.69,26,128,1,83.27,1,26,7.69,18,29,0,2,1030,20,0,3,0,0,0,6.88
Dara O'Shea,856719,Burnley,3,0.75,1,39,4,79.73,1,19,15.79,35,158,0,3,1381,13,0,1,0,0,0,6.88
Adam Webster,216308,Brighton & Hove Albion,0,0.43,0,14,0,91.25,0,8,0,16,41,1,0,991,5,0,1,0,0,0,6.88
Takehiro Tomiyasu,804434,Arsenal,2,1.57,4,20,1,85.53,3,17,11.76,18,30,0,0,520,6,0,3,0,0,0,6.88
Lewis Miley,1400650,Newcastle United,1,1.25,8,33,3,83.78,1,13,7.69,8,16,0,3,439,12,0,1,0,0,0,6.88
Hannibal Mejbri,1009386,Manchester United,1,0.03,2,3,0,83.78,0,1,100,0,0,0,0,31,2,0,1,0,0,0,6.88
Christopher Nkunku,769333,Chelsea,3,2.3,2,5,0,89.27,3,16,18.75,2,4,0,0,158,3,0,0,0,0,0,6.87
Timothy Castagne,329417,Fulham,1,1.62,17,49,3,81.33,1,14,7.14,38,57,0,1,1098,18,0,8,0,0,0,6.87
Lucas Digne,96538,Aston Villa,1,1.06,10,47,3,81.44,0,20,5,26,61,0,5,825,38,0,3,0,0,0,6.87
Marc Guéhi,877994,Crystal Palace,0,0.66,7,28,1,87.22,0,5,0,18,88,1,1,1133,8,0,4,0,0,0,6.87
Ben Godfrey,754698,Everton,0,1.78,5,30,0,70.76,4,15,0,16,51,0,0,242,3,0,4,0,0,0,6.87
Igor Júlio,842513,Brighton & Hove Albion,0,0.27,16,25,0,93.65,0,5,0,14,45,0,1,1327,7,0,2,0,0,0,6.87
Ben Chilwell,802695,Chelsea,0,1.22,7,15,1,80.25,2,12,0,4,17,0,3,325,14,0,0,0,0,0,6.87
Victor Lindelöf,143334,Manchester United,1,0.76,1,15,1,89.5,0,6,16.67,12,38,0,0,784,8,0,4,0,0,0,6.87
Saša Kalajdžić,870038,Wolverhampton,2,1.07,1,6,0,64.41,1,4,50,1,6,0,2,38,4,0,0,0,0,0,6.87
Christian Eriksen,105734,Manchester United,1,0.98,3,18,2,84.08,0,13,7.69,4,12,0,3,634,27,0,0,0,0,0,6.86
Rasmus Højlund,1086417,Manchester United,10,7.64,18,11,2,76.98,13,38,26.32,1,19,0,0,301,28,0,2,0,0,0,6.86
Ryan Yates,846252,Nottingham Forest,1,2.7,4,66,1,80.29,2,32,3.13,21,39,0,2,656,7,0,1,0,0,0,6.86
Jonny Evans,30144,Manchester United,0,0.06,4,22,1,87.89,0,1,0,23,74,0,1,726,6,0,2,0,0,0,6.86
Odsonne Édouard,795228,Crystal Palace,7,6.25,19,24,0,73.29,6,51,13.73,6,18,0,1,247,18,0,2,0,0,0,6.85
Jhon Durán,974577,Aston Villa,5,2.03,2,6,0,71.05,1,20,25,1,9,0,0,81,4,0,0,0,0,0,6.85
Danilo,1064039,Nottingham Forest,2,1.84,17,36,2,80.55,1,23,8.7,35,41,0,2,584,20,0,1,0,0,0,6.85
Jóhann Guðmundsson,49805,Burnley,1,1.85,5,13,3,78.28,3,15,6.67,16,16,0,5,364,36,0,0,0,0,0,6.85
Mads Juel Andersen,841005,Luton Town,1,0.26,0,6,0,73.91,0,3,33.33,8,29,0,0,85,0,0,0,0,0,0,6.85
Murillo,1199282,Nottingham Forest,0,1.8,20,50,2,77.56,2,17,0,37,185,0,2,1120,7,0,3,0,0,0,6.85
Oliver Arblaster,1191153,Sheffield United,0,0.04,17,23,0,81.54,0,1,0,15,8,0,1,349,11,0,0,0,0,0,6.85
David Raya,581310,Arsenal,0,0,0,1,0,70.75,0,0,0,0,13,3,0,641,0,46,16,1,26,18,6.85
Axel Disasi,827243,Chelsea,2,2.43,12,33,0,90.63,2,16,12.5,18,97,0,0,1992,3,0,5,0,0,0,6.85
Philip Billing,548660,Bournemouth,2,2.47,12,33,2,78.44,1,30,6.67,20,27,1,7,393,23,0,1,0,0,0,6.85
Raúl Jiménez,192442,Fulham,7,5.15,10,18,0,69.71,4,41,17.07,4,13,0,3,260,11,0,0,0,0,0,6.85
Pau Torres,864169,Aston Villa,2,1.01,17,29,0,87.8,3,12,16.67,14,74,0,1,1554,8,0,6,0,0,0,6.84
Dean Henderson,788134,Crystal Palace,0,,0,1,0,53.72,0,0,0,0,22,1,0,231,0,58,4,0,42,11,6.84
Will Hughes,193554,Crystal Palace,0,0.32,9,61,1,85.22,0,8,0,22,20,0,2,721,21,0,5,0,0,0,6.84
Ben Mee,137774,Brentford,2,1.48,3,26,0,76.36,1,10,20,13,57,0,0,462,6,0,1,0,0,0,6.84
Emerson Royal,856123,Tottenham Hotspur,1,0.2,10,36,0,91.24,0,6,16.67,20,45,0,1,865,3,0,0,0,0,0,6.84
Sandro Tonali,892673,Newcastle United,1,0.66,3,7,0,88.01,1,3,33.33,2,4,0,0,235,8,0,0,0,0,0,6.84
Danny Welbeck,33902,Brighton & Hove Albion,5,5.32,8,35,1,83.2,10,41,12.2,9,17,0,3,421,22,0,0,0,0,0,6.83
James Hill,1156586,Bournemouth,0,0,0,3,0,70.59,0,0,0,3,8,0,0,24,0,0,0,0,0,0,6.83
Bobby Decordova-Reid,151499,Fulham,6,4.55,8,22,2,78.96,3,33,18.18,5,12,0,3,349,17,0,1,0,0,0,6.83
Reece Burke,372342,Luton Town,0,1.31,4,37,4,77.52,3,13,0,18,73,1,3,531,13,0,1,0,0,0,6.83
Morgan Rogers,948261,Aston Villa,3,1.35,17,8,1,77.13,1,11,27.27,3,8,0,1,145,9,0,1,0,0,0,6.82
Sam Johnstone,98427,Crystal Palace,0,0,0,1,0,52.92,0,0,0,1,13,0,0,281,0,41,6,0,26,6,6.82
Tommy Doyle,932628,Wolverhampton,0,0.44,1,26,0,86.39,0,14,0,12,17,0,1,787,8,0,2,0,0,0,6.82
Serge Aurier,105697,Nottingham Forest,0,0.15,3,20,2,80.56,0,6,0,9,32,1,1,315,4,0,0,0,0,0,6.82
Evan Ferguson,999231,Brighton & Hove Albion,6,4.61,7,14,0,81.33,4,33,18.18,2,8,0,1,244,6,0,0,0,0,0,6.81
Zeki Amdouni,990550,Burnley,5,5.82,29,27,1,80.94,6,49,10.2,9,10,0,2,395,16,0,0,0,0,0,6.81
Jacob Bruun Larsen,809276,Burnley,6,5,20,9,0,76.81,4,44,13.64,7,21,0,1,351,25,0,0,0,0,0,6.81
Jamaal Lascelles,153444,Newcastle United,1,0.75,1,14,0,86.74,1,6,16.67,5,42,0,0,667,2,0,5,0,0,0,6.81
Joël Veltman,219572,Brighton & Hove Albion,1,0.54,1,54,1,84.94,0,5,20,18,52,1,1,688,4,0,2,0,0,0,6.81
Rodrigo Bentancur,791190,Tottenham Hotspur,1,1.9,11,23,1,85.51,1,18,5.56,17,16,0,0,673,8,0,0,0,0,0,6.81
Valentino Livramento,980634,Newcastle United,1,0.37,17,23,0,86.81,1,4,25,25,37,0,1,586,12,0,1,0,0,0,6.81
Jack Harrison,829570,Everton,3,3.57,29,37,3,72.66,3,34,8.82,12,21,0,5,388,28,0,9,0,0,0,6.81
Tim Ream,118179,Fulham,1,0.96,6,20,0,89.22,0,1,100,25,59,2,0,944,0,0,3,0,0,0,6.81
Lyle Foster,901907,Burnley,5,4.47,19,19,3,68.14,6,34,14.71,3,33,0,1,308,19,0,0,0,0,0,6.8
Neco Williams,927356,Nottingham Forest,0,0.82,19,69,1,72.36,0,15,0,22,43,0,1,432,11,0,1,0,0,0,6.8
Gabriel Osho,920680,Luton Town,2,1.09,7,41,0,82.48,0,10,20,31,88,0,0,579,2,0,2,0,0,0,6.8
Alex Scott,1104986,Bournemouth,1,0.72,13,24,1,81.02,0,15,6.67,12,17,1,4,350,22,0,1,0,0,0,6.8
Ryan Gravenberch,904897,Liverpool,1,1.99,23,26,0,83.37,1,23,4.35,14,11,0,1,411,16,0,0,0,0,0,6.8
Konstantinos Mavropanos,829022,West Ham United,1,1.23,2,28,0,76.71,1,12,8.33,23,78,2,0,481,3,0,3,0,0,0,6.8
Kenny Tete,190877,Fulham,1,0.85,9,27,0,80.57,1,4,25,16,31,0,0,340,3,0,2,0,0,0,6.8
Teden Mengi,979233,Luton Town,1,0.58,7,54,0,78.23,1,11,9.09,57,136,0,0,726,6,0,1,0,0,0,6.8
Wataru Endo,143040,Liverpool,1,0.53,10,48,0,88.35,0,10,10,20,30,0,2,1153,16,0,5,0,0,0,6.8
Mikkel Damsgaard,907072,Brentford,0,0.92,9,29,2,73.6,1,9,0,11,10,0,5,290,11,0,0,0,0,0,6.8
Matheus Nunes,945122,Manchester City,0,0.92,20,13,2,86.21,2,10,0,7,9,1,2,450,12,0,1,0,0,0,6.8
Benoît Badiashile,904827,Chelsea,0,0.28,0,21,1,90.9,1,6,0,18,65,1,2,1059,6,0,3,0,0,0,6.8
Nathaniel Clyne,43215,Crystal Palace,0,0.21,8,24,0,84.24,0,4,0,10,28,0,0,449,3,0,3,0,0,0,6.8
Philippe Coutinho,119159,Aston Villa,0,0.14,4,0,0,83.33,0,3,0,0,0,0,0,20,0,0,0,0,0,0,6.8
Pierre-Emile Højbjerg,149593,Tottenham Hotspur,0,0.67,12,32,0,88.58,0,19,0,19,27,1,3,1225,9,0,1,0,0,0,6.8
Issa Kaboré,1006189,Luton Town,0,0.22,18,52,2,75.97,0,6,0,16,46,1,5,411,16,0,0,0,0,0,6.8
Neal Maupay,268903,Brentford,6,7.21,9,10,3,73.62,7,42,14.29,2,4,0,5,293,17,0,0,0,0,0,6.79
Emile Smith Rowe,867445,Arsenal,0,1.98,3,4,1,88.63,1,15,0,3,1,0,0,187,4,0,0,0,0,0,6.79
Nayef Aguerd,877102,West Ham United,1,1.54,3,26,0,80.5,2,14,7.14,17,80,0,0,937,4,0,2,0,0,0,6.79
Matt Doherty,143047,Wolverhampton,1,0.84,6,31,0,79.26,1,9,11.11,7,37,0,3,447,12,0,1,0,0,0,6.79
Vinícius Souza,979290,Sheffield United,1,0.63,17,125,0,80.29,0,14,7.14,32,75,0,0,786,4,0,1,0,0,0,6.79
Frank Onyeka,885864,Brentford,1,2.18,11,37,2,77.6,2,22,4.55,23,17,0,2,291,12,0,0,0,0,0,6.79
Jacob Ramsey,975937,Aston Villa,1,2.17,8,16,1,81.94,2,19,5.26,3,7,0,1,254,11,0,0,0,0,0,6.79
Clément Lenglet,580550,Aston Villa,0,0.86,3,13,1,89.89,1,8,0,7,47,0,1,818,2,0,2,0,0,0,6.79
Adama Traoré,286165,Fulham,2,1.53,9,4,3,81.08,2,11,18.18,1,2,0,2,90,7,0,0,0,0,0,6.78
Toti Gomes,973418,Wolverhampton,1,1.63,23,44,3,82.78,3,10,10,26,87,0,2,1418,6,0,4,0,0,0,6.78
Harry Toffolo,358218,Nottingham Forest,1,1.64,1,26,3,76.23,2,8,12.5,14,44,0,3,340,18,0,1,0,0,0,6.77
Gonzalo Montiel,822933,Nottingham Forest,0,0.13,1,22,2,78.93,0,3,0,9,30,1,4,251,9,0,0,0,0,0,6.77
Lewis Hall,1136730,Newcastle United,1,0.35,9,28,0,83.12,0,11,9.09,12,17,0,0,389,3,0,0,0,0,0,6.77
George Earthy,1212165,West Ham United,1,0.31,0,0,0,94.12,0,1,100,1,0,0,0,16,0,0,0,0,0,0,6.77
David Datro Fofana,1090458,Burnley,4,4.52,15,10,1,69.05,5,19,21.05,1,2,0,3,116,8,0,0,0,0,0,6.76
Maxwel Cornet,280439,West Ham United,1,0.4,0,3,0,75,0,4,25,2,1,0,0,36,4,0,0,0,0,0,6.76
Ibrahim Sangaré,843754,Nottingham Forest,0,0.65,6,42,0,80.67,1,8,0,16,19,0,0,338,7,0,1,0,0,0,6.76
Illia Zabarnyi,1023567,Bournemouth,1,1.09,9,59,0,81.58,2,8,12.5,33,138,1,0,1470,7,0,8,0,0,0,6.76
Giovanni Reyna,989056,Nottingham Forest,0,0.3,3,7,1,89.15,0,5,0,2,0,0,0,115,7,0,0,0,0,0,6.76
Álex Moreno,294593,Aston Villa,2,1.14,15,18,0,83.29,1,8,25,13,33,0,1,339,11,0,2,0,0,0,6.76
Tahith Chong,825845,Luton Town,4,2.73,25,36,0,81.8,1,31,12.9,8,10,0,0,409,11,0,0,0,0,0,6.75
Mason Mount,836694,Manchester United,1,0.39,4,22,0,85.22,0,5,20,6,3,0,0,173,6,0,0,0,0,0,6.75
Marvelous Nakamba,556904,Luton Town,0,0.19,3,40,0,84.82,0,5,0,11,11,0,0,352,7,0,0,0,0,0,6.75
Cauley Woodrow,140487,Luton Town,1,1.42,2,16,1,74.82,0,16,6.25,1,13,0,2,104,9,0,0,0,0,0,6.75
Jeffrey Schlupp,148710,Crystal Palace,2,1.83,17,38,2,75.85,1,19,10.53,8,18,0,2,245,19,0,1,0,0,0,6.75
Ola Aina,800417,Nottingham Forest,1,0.27,27,47,1,79.94,0,11,9.09,18,41,0,0,506,11,0,0,0,0,0,6.75
Calvin Bassey,861972,Fulham,1,0.35,11,49,0,86.2,0,5,20,28,80,1,0,1437,1,0,6,0,0,0,6.75
Jesurun Rak-Sakyi,1101362,Crystal Palace,0,0.42,4,4,0,78.72,0,5,0,3,1,0,0,37,2,0,0,0,0,0,6.75
Michael Obafemi,921216,Burnley,0,0.09,3,0,0,80,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6.75
Kurt Zouma,139227,West Ham United,3,1.85,2,23,0,83.9,0,16,18.75,29,158,0,0,959,4,0,3,0,0,0,6.75
Vladimír Coufal,138024,West Ham United,0,0.31,12,64,7,72.99,0,8,0,43,83,0,6,897,33,0,3,0,0,0,6.75
Facundo Buonanotte,1117025,Brighton & Hove Albion,3,2.41,18,42,1,85.29,2,21,14.29,8,5,0,3,400,18,0,0,0,0,0,6.74
Joe Willock,888550,Newcastle United,1,0.81,7,13,0,86.27,1,7,14.29,1,1,0,0,132,7,0,0,0,0,0,6.74
Facundo Pellistri,989803,Manchester United,0,0.72,5,5,1,81.08,0,4,0,1,5,0,0,60,1,0,0,0,0,0,6.74
Jacob Brown,858911,Luton Town,2,2.78,6,19,0,56.33,3,26,7.69,8,17,0,1,129,8,0,1,0,0,0,6.74
Andros Townsend,47992,Luton Town,1,1.22,16,21,3,80.23,0,20,5,5,9,0,2,280,18,0,0,0,0,0,6.74
Harrison Reed,365802,Fulham,0,0.3,5,29,2,85.32,0,9,0,11,22,0,2,616,15,0,3,0,0,0,6.74
Michail Antonio,47772,West Ham United,6,5.77,29,15,2,64.55,6,30,20,4,4,0,1,173,8,0,0,0,0,0,6.74
Emil Krafth,150396,Newcastle United,0,0.21,3,21,0,85.07,0,4,0,9,18,0,2,433,9,0,2,0,0,0,6.74
Shandon Baptiste,892111,Brentford,1,0.89,6,4,1,73.26,0,2,50,3,5,0,1,63,4,0,0,0,0,0,6.73
Ivo Grbić,283847,Sheffield United,0,,0,0,0,45.76,0,0,0,0,14,1,0,124,0,37,0,0,21,7,6.73
Beto,987489,Everton,3,6.79,15,14,0,61.49,8,43,6.98,1,13,0,3,107,11,0,0,0,0,0,6.73
Miloš Kerkez,1097425,Bournemouth,0,1.21,12,47,1,77.19,2,16,0,20,56,1,3,484,12,0,2,0,0,0,6.73
Anthony Martial,191176,Manchester United,1,1.22,2,4,0,79.56,0,6,16.67,0,3,0,0,109,6,0,0,0,0,0,6.73
Saïd Benrahma,354808,West Ham United,0,1.83,14,8,1,79.83,2,19,0,5,5,0,2,190,11,0,0,0,0,0,6.73
Lloyd Kelly,865167,Bournemouth,0,0.33,2,24,1,77.59,1,4,0,13,59,0,2,599,9,0,4,0,0,0,6.73
Nuno Tavares,944973,Nottingham Forest,0,0.17,6,11,0,78.9,0,7,0,1,15,0,0,172,2,0,1,0,0,0,6.73
Moussa Niakhaté,758168,Nottingham Forest,1,1.08,3,42,0,85.47,0,5,20,14,49,0,0,588,3,0,1,0,0,0,6.72
Cameron Archer,993451,Sheffield United,4,5.62,30,18,1,80.78,6,42,9.52,1,9,0,6,269,24,0,1,0,0,0,6.72
Curtis Jones,927353,Liverpool,1,2.63,15,27,1,91.47,1,19,5.26,7,7,0,0,686,11,0,0,0,0,0,6.72
Charlie Taylor,166381,Burnley,1,0.24,9,35,1,78.89,0,10,10,19,67,0,4,822,15,0,2,0,0,0,6.72
Sergio Gómez,855835,Manchester City,0,0.25,2,1,1,89.8,0,2,0,1,0,0,0,44,1,0,0,0,0,0,6.72
Maxime Estève,1117223,Burnley,0,0.27,1,27,0,84.44,0,7,0,27,55,0,0,684,1,0,0,0,0,0,6.72
Carlos Baleba,1199043,Brighton & Hove Albion,0,0.82,11,40,0,92.24,0,21,0,18,27,2,1,713,8,0,2,0,0,0,6.72
Pablo Fornals,816763,West Ham United,0,0.31,6,10,0,79.5,0,7,0,6,5,0,1,159,5,0,1,0,0,0,6.71
Ansu Fati,962883,Brighton & Hove Albion,2,3.43,5,5,0,87.25,4,26,7.69,3,3,0,1,178,6,0,0,0,0,0,6.71
Elijah Adebayo,920542,Luton Town,10,5.91,18,4,0,72.59,4,31,32.26,6,25,0,0,143,14,0,0,0,0,0,6.71
Chris Mepham,865740,Bournemouth,0,0.09,0,12,1,82.77,0,1,0,7,29,0,1,293,3,0,0,0,0,0,6.71
Jean-Ricner Bellegarde,845273,Wolverhampton,2,1.57,17,17,1,84.34,0,15,13.33,8,13,0,1,237,12,0,0,0,0,0,6.71
Saša Lukić,371222,Fulham,1,1.61,5,33,0,87.53,2,13,7.69,16,18,0,0,428,11,0,2,0,0,0,6.71
Lisandro Martínez,859999,Manchester United,0,0,2,12,1,92.99,0,0,0,5,23,0,0,411,3,0,0,0,0,0,6.71
Oliver Norwood,100637,Sheffield United,1,1.08,1,41,0,72.16,0,15,6.67,21,36,0,1,617,17,0,0,0,0,0,6.71
Keane Lewis-Potter,972421,Brentford,3,6.34,21,17,1,77.37,12,43,6.98,7,20,0,3,277,13,0,0,0,0,0,6.71
Orel Mangala,793988,Nottingham Forest,1,0.84,13,27,0,88.63,1,10,10,26,28,0,0,569,6,0,1,0,0,0,6.71
David Brooks,855731,Bournemouth,1,2.2,4,5,1,76.79,3,13,7.69,2,2,0,2,86,8,0,0,0,0,0,6.7
Leander Dendoncker,190405,Aston Villa,1,0.74,0,6,0,80.36,0,2,50,2,3,0,0,45,0,0,0,0,0,0,6.7
Nélson Semedo,252821,Wolverhampton,0,1.26,51,79,1,80.94,2,17,0,36,78,0,2,1227,24,0,4,0,0,0,6.7
Jurriën Timber,958959,Arsenal,0,0,1,2,0,89.55,0,0,0,0,1,0,0,60,0,0,0,0,0,0,6.7
Lesley Ugochukwu,1048916,Chelsea,0,0,3,14,0,84.7,0,0,0,1,5,0,0,155,3,0,1,0,0,0,6.7
Justin Kluivert,851596,Bournemouth,7,6.17,24,28,1,72.44,7,56,12.5,8,10,0,1,276,21,0,0,0,0,0,6.7
Amari'i Bell,369674,Luton Town,0,0.26,10,50,0,79.59,1,2,0,25,55,1,0,628,8,0,1,0,0,0,6.7
Jason Steele,31867,Brighton & Hove Albion,0,0,0,0,0,83.22,0,0,0,0,10,0,0,501,0,43,2,0,28,17,6.69
Adam Smith,44566,Bournemouth,0,0.05,4,37,2,77.08,0,2,0,21,49,0,2,592,17,0,6,0,0,0,6.69
André Gomes,235460,Everton,1,0.3,3,7,0,83.4,0,8,12.5,3,3,0,0,216,4,0,1,0,0,0,6.69
Kevin Schade,1006387,Brentford,2,1.2,2,3,1,63.64,2,8,25,1,4,0,2,56,4,0,0,0,0,0,6.69
Matt Ritchie,42699,Newcastle United,1,0.96,0,5,0,81.4,1,6,16.67,1,5,0,0,70,0,0,0,0,0,0,6.69
Saman Ghoddos,548050,Brentford,1,0.3,3,28,0,76.36,0,9,11.11,5,9,0,1,281,9,0,0,0,0,0,6.69
Radu Drăguşin,997103,Tottenham Hotspur,0,0.14,1,5,0,88.08,1,1,0,8,18,0,0,325,0,0,1,0,0,0,6.69
Jack Robinson,98454,Sheffield United,1,1.23,5,43,1,77.26,2,14,7.14,33,127,0,1,822,12,0,1,0,0,0,6.69
Ashley Young,10589,Everton,0,0.61,12,53,0,72.39,0,13,0,22,45,3,2,561,21,0,6,0,0,0,6.68
Enes Ünal,336655,Bournemouth,2,2.92,2,6,2,76.39,6,23,8.7,1,6,0,2,55,5,0,0,0,0,0,6.68
Odysseas Vlachodimos,138149,Nottingham Forest,0,0,0,0,0,79.08,0,0,0,0,5,0,0,121,1,10,1,0,9,0,6.68
Adam Lallana,17054,Brighton & Hove Albion,0,0.83,3,8,1,89.98,0,11,0,3,1,0,2,449,15,0,0,0,0,0,6.68
Mahmoud Dahoud,341589,Brighton & Hove Albion,0,0.21,2,9,1,87.08,0,6,0,1,4,0,2,283,10,0,0,0,0,0,6.68
Joel Ward,39183,Crystal Palace,0,0.87,8,45,1,75.72,1,10,0,14,84,0,0,608,3,0,4,0,0,0,6.68
